,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
2170,Ford,28220,Diesel,0,1.0,73600,10-Speed Automatic,Black,Silver,8.0,4
2171,Ford,97700,Diesel,0,1.0,39950,6-Speed Automatic,Other,Black,8.0,10
2172,Chevrolet,4200,Gasoline,0,1.0,98000,Automatic,Black,White,8.0,2
2174,Lincoln,100000,Gasoline,0,1.0,24000,Other,White,White,4.0,9
2176,Land,63295,Gasoline,0,1.0,29993,8-Speed Automatic,White,Blue,6.0,7
2177,Land,3000,Gasoline,0,1.0,96500,8-Speed Automatic,Black,Black,8.0,3
2178,Chevrolet,102604,E85 Flex Fuel,0,1.0,25500,6-Speed Automatic,Gray,Gray,8.0,11
2179,Mercedes-Benz,39800,Gasoline,0,1.0,99000,7-Speed Automatic,Red,White,8.0,8
2180,Ford,124000,E85 Flex Fuel,0,1.0,40100,6-Speed Automatic,Gray,White,8.0,6
2181,Tesla,12080,Gasoline,0,1.0,36750,Automatic,Black,Black,0.0,3
2182,Lexus,39300,Gasoline,0,1.0,69500,Other,Black,Black,8.0,7
2183,INFINITI,51000,Gasoline,1,1.0,29000,Other,Other,Gray,6.0,6
2184,Other,250,Gasoline,0,0.0,97500,1-Speed Automatic,Black,Green,0.0,2
2185,Land,67000,Gasoline,0,1.0,35999,8-Speed Automatic,Beige,Gray,6.0,8
2186,INFINITI,95400,Gasoline,0,0.0,14195,Automatic,Beige,White,6.0,11
2187,Hyundai,136991,Gasoline,0,1.0,11000,6-Speed Automatic,Gray,Gray,4.0,12
2188,Toyota,3959,Gasoline,0,1.0,55000,10-Speed Automatic,Gray,Blue,6.0,3
2189,Jeep,47500,Gasoline,0,1.0,31000,Automatic,Black,Purple,6.0,5
2190,Ford,176691,Diesel,1,1.0,13000,Automatic,Beige,White,8.0,20
2191,Tesla,33000,Gasoline,0,1.0,55000,1-Speed Automatic,White,Red,0.0,4
2192,Mercedes-Benz,34600,Gasoline,0,1.0,27500,Other,Black,Black,8.0,11
2193,RAM,84500,Gasoline,0,1.0,34000,Automatic,Gray,Black,8.0,11
2194,Kia,36100,Hybrid,0,1.0,37500,6-Speed Automatic,White,Black,0.0,3
2195,Hyundai,92225,Gasoline,1,1.0,17000,Automatic,Black,Black,6.0,10
2196,Jeep,17500,Gasoline,0,1.0,25695,9-Speed Automatic,Black,Silver,4.0,5
2197,Ford,114323,Gasoline,0,1.0,6000,6-Speed Automatic,Black,Black,4.0,14
2198,Toyota,92000,Gasoline,0,1.0,27500,Automatic,Black,Beige,6.0,11
2199,BMW,29025,Gasoline,0,0.0,29998,Automatic,Black,Black,6.0,7
2200,Dodge,17000,Gasoline,0,1.0,65000,Other,Black,Blue,8.0,4
2201,Hyundai,96476,Gasoline,0,1.0,13000,6-Speed Automatic,Gray,White,6.0,10
2202,Volkswagen,36311,Gasoline,0,1.0,39127,8-Speed Automatic,Black,Black,6.0,4
2203,Land,56842,Gasoline,0,1.0,35000,Other,Black,Silver,8.0,9
2204,Nissan,23677,Gasoline,0,0.0,29510,Automatic,Other,Other,6.0,4
2205,Other,27340,Gasoline,0,0.0,31700,6-Speed Automatic,Other,White,4.0,5
2206,Chevrolet,26177,Gasoline,0,0.0,41986,Automatic,Black,Gray,8.0,5
2207,Other,122348,Gasoline,1,1.0,10000,Automatic,Black,Red,4.0,16
2208,BMW,98000,Gasoline,0,1.0,22500,Other,Beige,Black,6.0,10
2209,Tesla,32300,Gasoline,0,1.0,29000,Automatic,Black,Black,0.0,6
2210,Other,18997,Gasoline,0,1.0,26750,Other,Black,Red,4.0,6
2211,Porsche,40350,Gasoline,0,1.0,67995,7-Speed Automatic,Black,Gray,6.0,9
2212,Ford,156856,E85 Flex Fuel,0,1.0,14300,6-Speed Automatic,Brown,Black,8.0,14
2214,BMW,61773,Gasoline,0,1.0,46000,Other,Black,Gray,8.0,8
2215,Ford,74500,Gasoline,0,1.0,22000,6-Speed Manual,Black,Black,8.0,14
2216,Jeep,99000,Gasoline,1,1.0,5000,6-Speed Automatic,Gray,White,4.0,9
2217,INFINITI,63496,Gasoline,0,1.0,15000,6-Speed Manual,Black,Black,6.0,17
2218,Ford,18465,Gasoline,0,1.0,47500,10-Speed Automatic,Gray,Black,6.0,3
2219,Porsche,42635,Gasoline,0,1.0,72995,Other,Blue,Blue,6.0,18
2220,INFINITI,99000,Gasoline,0,1.0,18900,6-Speed Manual,Black,Silver,6.0,20
2221,Other,87500,Gasoline,0,1.0,13750,8-Speed Automatic,Beige,White,6.0,12
2222,Toyota,138000,Gasoline,0,1.0,6800,5-Speed Automatic,Beige,White,6.0,18
2223,Lexus,70891,Gasoline,0,1.0,28995,Other,Black,White,6.0,7
2224,Other,55403,Gasoline,1,1.0,29444,9-Speed Automatic,Gray,Red,6.0,5
2225,BMW,3213,Gasoline,0,1.0,89995,8-Speed Automatic,Red,Black,6.0,3
2226,Other,142314,Gasoline,1,1.0,21999,6-Speed Manual,Red,Red,8.0,20
2227,Toyota,53000,Gasoline,0,1.0,36740,Automatic,Black,Blue,6.0,12
2228,Hyundai,120250,Gasoline,0,1.0,7500,Automatic,Gray,Blue,4.0,11
2229,Porsche,72329,Gasoline,0,1.0,29500,7-Speed Automatic,Black,Silver,6.0,10
2230,Other,153692,Gasoline,0,1.0,9995,4-Speed Automatic,Black,Beige,5.0,18
2231,Tesla,32670,Gasoline,0,1.0,37000,Automatic,Black,White,0.0,4
2233,Other,8681,Gasoline,0,1.0,82000,Automatic,Black,Gray,0.0,3
2234,Audi,98400,Gasoline,0,1.0,18000,7-Speed Automatic,White,White,6.0,13
2235,Toyota,1400,Gasoline,0,1.0,46500,Automatic,Black,White,6.0,2
2236,Tesla,32000,Gasoline,0,1.0,29999,Automatic,Black,Black,0.0,7
2237,Ford,92800,Gasoline,0,1.0,9000,4-Speed Automatic,Gray,White,8.0,28
2239,Subaru,94000,Gasoline,0,1.0,12500,6-Speed Manual,Blue,Gray,4.0,17
2240,Mercedes-Benz,67350,Gasoline,1,1.0,18700,7-Speed Automatic,Other,Silver,6.0,11
2241,BMW,66500,Gasoline,0,1.0,21000,6-Speed Manual,Black,Red,6.0,24
2242,Mercedes-Benz,70612,Gasoline,0,1.0,14500,7-Speed Automatic,Beige,White,4.0,11
2243,Toyota,112630,Gasoline,1,1.0,11500,5-Speed Automatic,Gray,Silver,6.0,18
2244,Dodge,124705,E85 Flex Fuel,0,1.0,6499,Automatic,Black,Black,6.0,11
2245,BMW,61000,Gasoline,1,1.0,34000,6-Speed Manual,Black,Blue,6.0,7
2246,RAM,157272,Diesel,1,1.0,32999,6-Speed Automatic,Gray,White,6.0,8
2247,Mercedes-Benz,84000,Gasoline,0,1.0,20399,7-Speed Automatic,Gray,Blue,6.0,10
2248,Jeep,27981,Gasoline,0,1.0,47500,Automatic,Black,Red,6.0,5
2249,Other,18000,Gasoline,0,1.0,63000,Automatic,Beige,Blue,12.0,16
2250,Tesla,27123,Gasoline,0,1.0,38200,Automatic,Black,Red,0.0,6
2251,Chevrolet,3053,Gasoline,0,1.0,83900,Other,Gray,Silver,8.0,4
2252,Audi,60251,Gasoline,1,1.0,19000,Automatic,Black,Black,6.0,10
2253,Mazda,5093,Gasoline,0,1.0,28000,6-Speed Manual,Black,Gray,4.0,4
2255,Mercedes-Benz,175722,Gasoline,0,1.0,7000,Automatic,Beige,White,8.0,20
2256,BMW,17900,Gasoline,0,1.0,59900,Other,Black,Black,8.0,10
2257,GMC,142792,Gasoline,0,1.0,22999,6-Speed Automatic,Brown,White,8.0,10
2258,BMW,53814,Gasoline,0,0.0,11800,5-Speed Automatic,Gray,Gray,12.0,24
2259,Toyota,89400,Gasoline,0,1.0,26900,Automatic,Gray,White,8.0,15
2260,Other,86000,Gasoline,0,1.0,15000,5-Speed Automatic,Black,Gray,8.0,18
2261,Other,61595,Gasoline,0,1.0,5000,5-Speed Automatic,Gray,Blue,3.0,17
2262,Toyota,74000,E85 Flex Fuel,1,1.0,38000,6-Speed Automatic,Black,Beige,8.0,7
2263,Other,130000,Gasoline,1,1.0,16500,4-Speed Automatic,Black,Black,8.0,21
2264,BMW,86000,Gasoline,1,1.0,29000,8-Speed Automatic,White,Black,8.0,10
2265,Land,140600,Gasoline,0,1.0,7500,6-Speed Automatic,Beige,Red,8.0,17
2266,Audi,27532,Gasoline,0,1.0,27900,7-Speed Automatic,Black,Gray,4.0,7
2267,Ford,91000,E85 Flex Fuel,0,1.0,12500,6-Speed Automatic,Black,Gray,4.0,8
2268,Mercedes-Benz,63000,Gasoline,0,1.0,28500,7-Speed Automatic,Black,Silver,8.0,11
2269,Jeep,10500,Plug-In Hybrid,0,1.0,49999,8-Speed Automatic,Beige,Green,0.0,3
2270,Mercedes-Benz,75073,E85 Flex Fuel,0,1.0,21500,7-Speed Automatic,Black,Gray,6.0,11
2271,Jeep,140000,Gasoline,1,1.0,9000,Automatic,Other,Silver,6.0,17
2272,Mercedes-Benz,30300,Gasoline,0,1.0,30500,7-Speed Automatic,Black,Silver,4.0,6
2273,Chevrolet,139000,Gasoline,0,1.0,4200,Automatic,Black,White,4.0,16
2274,Other,118000,Gasoline,0,1.0,17900,Automatic,Black,Gray,5.0,19
2275,BMW,51000,Plug-In Hybrid,0,1.0,53000,Other,Brown,Gray,0.0,10
2276,Cadillac,69423,Gasoline,0,1.0,36500,Automatic,Beige,Red,8.0,16
2277,Lincoln,52284,Gasoline,1,1.0,12500,6-Speed Automatic,Beige,Blue,4.0,8
2278,Chevrolet,111228,Gasoline,1,1.0,4000,Automatic,Gray,Blue,6.0,19
2279,Land,52300,Gasoline,0,1.0,49900,Other,Black,Black,6.0,6
2280,Nissan,95993,Gasoline,0,1.0,32612,9-Speed Automatic,Black,White,8.0,4
2281,Kia,26716,Gasoline,0,0.0,47541,Automatic,Black,Other,6.0,3
2282,Chevrolet,39517,Gasoline,1,0.0,67190,10-Speed Automatic,Black,Black,8.0,2
2283,Ford,31600,Gasoline,0,1.0,41000,6-Speed Manual,Gray,Blue,8.0,6
2284,BMW,83298,Gasoline,0,1.0,18300,Automatic,Black,Black,4.0,8
2285,Land,95212,Gasoline,0,1.0,31599,8-Speed Automatic,Beige,Brown,6.0,8
2286,Porsche,61600,Gasoline,0,1.0,51750,7-Speed Automatic,Black,Black,6.0,15
2287,INFINITI,130921,Gasoline,0,1.0,12000,Other,Beige,White,8.0,14
2288,RAM,41000,Gasoline,0,0.0,45515,8-Speed Automatic,Gray,White,8.0,5
2289,BMW,1500,Gasoline,0,1.0,90000,Automatic,Brown,Gray,6.0,1
2290,Other,79950,Gasoline,0,1.0,17390,Automatic,Black,Blue,4.0,8
2291,Cadillac,31500,Gasoline,0,1.0,95000,Automatic,Beige,White,8.0,4
2293,RAM,45867,Gasoline,0,1.0,43449,Automatic,Black,Silver,8.0,4
2294,Porsche,22700,Gasoline,1,1.0,85500,7-Speed Manual,Black,Silver,6.0,11
2295,Other,43000,Gasoline,0,1.0,48500,Automatic,Black,Black,12.0,16
2296,Toyota,99000,Gasoline,0,1.0,27000,6-Speed Automatic,Gray,Gray,8.0,10
2297,Toyota,135000,Gasoline,0,1.0,16900,Automatic,Gray,White,6.0,19
2298,Cadillac,46000,Gasoline,1,1.0,29000,8-Speed Automatic,Beige,Black,4.0,6
2299,Ford,79615,Gasoline,0,1.0,10995,6-Speed Automatic,Black,Black,4.0,11
2300,BMW,13250,Gasoline,0,0.0,86900,8-Speed Automatic,Brown,White,8.0,4
2301,Land,41200,Gasoline,0,1.0,60500,Other,Black,Black,6.0,6
2302,Cadillac,116500,Gasoline,1,1.0,30500,8-Speed Automatic,Brown,Black,8.0,9
2303,Acura,75980,Gasoline,0,1.0,90200,Automatic,Black,Silver,6.0,32
2304,Chevrolet,24059,Gasoline,0,1.0,87150,8-Speed Automatic,Black,Gray,8.0,7
2305,Audi,118500,E85 Flex Fuel,1,1.0,15400,Automatic,Black,Silver,4.0,10
2307,Other,20000,Gasoline,0,1.0,43000,Automatic,Brown,White,6.0,7
2308,BMW,10426,Gasoline,0,0.0,30798,Automatic,Black,Black,6.0,5
2309,Ford,9500,Gasoline,1,1.0,63500,10-Speed Automatic,Red,Black,6.0,2
2310,Nissan,134000,Gasoline,1,1.0,8500,Automatic,Gray,Gray,6.0,19
2311,Subaru,10500,Gasoline,0,1.0,32500,Other,Other,Gray,4.0,3
2312,Chevrolet,53100,Gasoline,0,1.0,17500,6-Speed Automatic,Black,Red,4.0,7
2313,Ford,80134,E85 Flex Fuel,0,1.0,13895,6-Speed Automatic,Black,White,4.0,8
2314,Nissan,24000,Gasoline,0,1.0,25500,Automatic,Black,Gray,4.0,4
2315,Other,61000,Gasoline,0,1.0,10299,6-Speed Manual,Beige,Blue,5.0,19
2316,Lincoln,19700,Gasoline,0,1.0,48000,Automatic,Beige,White,6.0,4
2317,Mercedes-Benz,28182,Gasoline,1,1.0,84500,7-Speed Automatic,Brown,White,8.0,7
2318,Ford,59500,Gasoline,1,1.0,21000,Automatic,Black,Black,4.0,8
2319,Ford,115402,E85 Flex Fuel,0,1.0,8000,Automatic,Beige,Gold,6.0,26
2320,GMC,85500,Gasoline,1,1.0,35899,Automatic,Black,Black,8.0,7
2321,RAM,51000,Gasoline,0,1.0,44900,6-Speed Automatic,Black,Red,8.0,5
2322,Tesla,17500,Gasoline,0,1.0,45000,Automatic,White,Gray,0.0,4
2323,Lexus,132000,Gasoline,0,1.0,9999,Automatic,Beige,Black,6.0,14
2324,Jeep,67882,Gasoline,0,0.0,32798,Automatic,Black,White,6.0,9
2325,Other,62000,Gasoline,0,1.0,30500,8-Speed Automatic,Black,Silver,4.0,7
2327,BMW,27965,Gasoline,0,1.0,58000,7-Speed Automatic,Black,Green,8.0,8
2328,Cadillac,119000,E85 Flex Fuel,0,0.0,20500,Automatic,Black,Black,8.0,12
2329,BMW,48000,Gasoline,0,1.0,32000,8-Speed Automatic,Black,Black,6.0,7
2330,BMW,5541,Gasoline,0,0.0,56598,Automatic,Black,White,6.0,5
2331,Other,29000,Gasoline,0,1.0,19500,Automatic,Beige,Red,4.0,7
2332,Dodge,131100,E85 Flex Fuel,1,1.0,12995,Automatic,Gray,White,8.0,15
2333,Subaru,102242,Gasoline,1,0.0,11498,Manual,Black,Blue,4.0,10
2334,Mercedes-Benz,18069,Gasoline,0,1.0,79999,7-Speed Automatic,Black,Black,12.0,9
2335,Kia,13000,Gasoline,0,1.0,31900,Automatic,Black,White,4.0,2
2336,Porsche,51000,Gasoline,1,1.0,69500,Other,Black,Silver,6.0,17
2337,Other,137333,Gasoline,1,1.0,10000,4-Speed Automatic,Black,Blue,5.0,18
2338,Other,125559,Gasoline,1,1.0,11200,Automatic,Beige,White,6.0,11
2339,Chevrolet,88161,Gasoline,1,1.0,48889,Automatic,Black,Other,8.0,5
2340,Toyota,101900,Gasoline,0,1.0,29000,5-Speed Automatic,Black,Black,6.0,9
2341,Cadillac,159500,Gasoline,1,1.0,18800,6-Speed Automatic,Black,Black,8.0,10
2342,Subaru,68860,Gasoline,1,1.0,15000,Other,Beige,Silver,4.0,10
2343,Tesla,43000,Gasoline,1,1.0,30499,1-Speed Automatic,Black,Red,0.0,7
2344,Ford,182000,Gasoline,1,1.0,16500,Automatic,Black,Black,6.0,8
2345,Tesla,21404,Gasoline,0,1.0,49500,Automatic,White,White,0.0,3
2346,Ford,81000,Gasoline,0,1.0,27000,Other,Black,Black,6.0,8
2347,Chevrolet,62257,Gasoline,0,0.0,42590,8-Speed Automatic,Other,Other,8.0,4
2348,BMW,91798,Hybrid,0,0.0,22998,Automatic,Black,White,0.0,9
2349,BMW,82000,Gasoline,1,1.0,20000,7-Speed Automatic,Black,Gray,6.0,14
2352,Porsche,77945,Gasoline,1,1.0,30000,Automatic,Beige,Blue,6.0,9
2353,Kia,15583,Hybrid,0,0.0,40599,6-Speed Automatic,Gray,Black,4.0,3
2354,BMW,37100,Gasoline,1,1.0,26125,8-Speed Automatic,Black,White,6.0,8
2355,Other,51000,Gasoline,1,1.0,18000,Other,Beige,Blue,8.0,19
2356,Ford,94000,Gasoline,0,1.0,26000,6-Speed Automatic,Black,White,6.0,8
2357,Land,121886,Gasoline,1,1.0,6000,Automatic,Beige,White,8.0,22
2358,Ford,157500,Gasoline,1,1.0,15000,5-Speed Automatic,Gray,Green,8.0,17
2359,Ford,138415,Gasoline,1,1.0,15500,Automatic,Black,Silver,6.0,11
2360,Land,110000,Gasoline,0,1.0,10200,Automatic,Black,Silver,8.0,13
2362,GMC,12941,Gasoline,1,1.0,51500,Automatic,Black,White,8.0,4
2363,BMW,69764,Gasoline,0,1.0,19500,6-Speed Manual,Black,Black,6.0,16
2364,Porsche,90000,Gasoline,0,0.0,24000,6-Speed Manual,Black,Silver,6.0,22
2365,Audi,8193,Hybrid,0,0.0,42598,Automatic,Black,Silver,6.0,3
2366,Lexus,43277,Gasoline,0,0.0,43599,8-Speed Automatic,Black,Other,6.0,5
2367,Audi,26500,Gasoline,1,1.0,38000,8-Speed Automatic,Black,Gray,6.0,7
2368,Chevrolet,36021,Gasoline,0,0.0,35670,Automatic,Black,Red,4.0,6
2369,Chevrolet,25462,Gasoline,0,0.0,36139,Automatic,Black,Gray,6.0,6
2370,Audi,35850,Gasoline,0,1.0,33000,7-Speed Automatic,Black,White,4.0,7
2371,Mazda,77700,Gasoline,0,1.0,6300,5-Speed Manual,Black,Red,4.0,17
2372,Other,23600,Hybrid,0,1.0,42999,9-Speed Automatic,Black,Black,0.0,4
2374,Toyota,122000,Gasoline,0,1.0,7800,5-Speed Manual,Gray,Blue,4.0,24
2377,Subaru,84100,Gasoline,0,1.0,34000,Manual,Black,Gray,4.0,9
2378,Audi,33000,Hybrid,0,1.0,40000,Automatic,Black,Black,0.0,4
2379,Tesla,10065,Gasoline,0,0.0,59999,1-Speed Automatic,White,Red,0.0,7
2381,Acura,44457,Gasoline,0,0.0,40598,Other,Other,Black,6.0,4
2382,Audi,139355,Gasoline,0,1.0,20900,7-Speed Automatic,Black,Black,6.0,12
2383,Other,9100,Gasoline,0,1.0,55000,6-Speed Manual,White,Black,6.0,15
2384,Mercedes-Benz,10500,Gasoline,0,1.0,77900,9-Speed Automatic,Brown,Silver,8.0,6
2385,Chevrolet,5006,Gasoline,0,0.0,59590,10-Speed Automatic,Black,Other,8.0,2
2386,Hyundai,55000,Gasoline,0,0.0,18000,6-Speed Manual,Red,White,4.0,12
2387,BMW,33500,Gasoline,0,1.0,71000,8-Speed Automatic,Black,Gray,6.0,4
2388,BMW,126500,Gasoline,0,1.0,15000,Automatic,Black,White,6.0,11
2389,Land,79000,Gasoline,0,1.0,24000,9-Speed Automatic,Red,Red,4.0,9
2391,RAM,57000,Diesel,0,1.0,52000,6-Speed Automatic,Gray,Blue,6.0,4
2392,BMW,4880,Gasoline,0,0.0,57998,Automatic,Black,White,6.0,5
2394,Mercedes-Benz,127000,Gasoline,0,1.0,14000,7-Speed Automatic,Beige,White,8.0,20
2395,Lexus,89500,Gasoline,0,1.0,15999,Automatic,Black,Black,8.0,23
2396,Chevrolet,97000,Gasoline,0,1.0,27500,Automatic,Gray,White,6.0,25
2397,Other,31181,Gasoline,1,1.0,42442,9-Speed Automatic,Other,Other,6.0,4
2398,Lexus,16425,Hybrid,1,0.0,33200,Automatic,Black,Gray,4.0,5
2399,Lexus,11238,Gasoline,0,0.0,54798,Automatic,Black,Silver,6.0,3
2400,Chevrolet,97146,E85 Flex Fuel,1,1.0,7999,Other,Gray,Black,8.0,20
2401,Mercedes-Benz,36670,Gasoline,0,0.0,39998,Automatic,Other,White,6.0,10
2402,Chevrolet,44800,Gasoline,0,1.0,52500,6-Speed Automatic,Black,Black,8.0,6
2403,Ford,150000,Gasoline,1,1.0,17100,Automatic,Gray,Black,6.0,10
2404,INFINITI,38400,Gasoline,0,1.0,32100,Automatic,Beige,Blue,6.0,5
2405,Other,7960,Gasoline,0,1.0,81500,6-Speed Automatic,White,White,12.0,17
2406,Nissan,117000,Gasoline,1,1.0,9975,Automatic,Black,Silver,6.0,18
2407,Other,159,Gasoline,0,1.0,95500,Automatic,Black,White,0.0,2
2409,Nissan,91545,Gasoline,0,1.0,8999,Other,Black,Silver,4.0,13
2410,Land,110000,E85 Flex Fuel,1,1.0,26499,Automatic,Other,Black,8.0,10
2411,BMW,105100,Gasoline,1,1.0,23300,8-Speed Automatic,Black,Gray,6.0,8
2412,INFINITI,110000,Gasoline,0,1.0,15600,Other,Beige,White,8.0,13
2413,Ford,81778,Gasoline,0,1.0,32769,Automatic,Gray,Black,6.0,6
2414,Lexus,168422,Hybrid,1,1.0,10900,Automatic,Beige,Black,0.0,15
2415,Other,80500,Gasoline,0,1.0,34900,8-Speed Automatic,Black,Black,6.0,7
2416,Other,81200,Gasoline,1,1.0,28825,8-Speed Automatic,Black,Black,4.0,7
2418,Jeep,20172,Gasoline,0,1.0,47500,Other,Black,Gray,6.0,8
2419,Other,145000,Gasoline,0,1.0,22500,4-Speed Automatic,Black,Green,8.0,20
2420,Ford,162000,Gasoline,1,1.0,7500,6-Speed Automatic,Black,Gray,6.0,16
2422,Toyota,59700,Gasoline,0,1.0,9500,6-Speed Automatic,Gray,Green,6.0,18
2423,Mercedes-Benz,30930,Gasoline,0,0.0,28900,7-Speed Automatic,Black,Black,4.0,5
2424,BMW,51983,Gasoline,0,1.0,19999,6-Speed Manual,White,Gray,6.0,16
2425,Chevrolet,22000,Gasoline,0,1.0,50000,6-Speed Manual,Black,Blue,8.0,3
2426,Volkswagen,16800,Gasoline,0,1.0,45000,1-Speed Automatic,Black,Gray,0.0,2
2427,Chevrolet,16000,Diesel,1,1.0,73995,Automatic,Black,Black,8.0,3
2428,Nissan,22295,Gasoline,0,0.0,23599,Automatic,Gray,Other,4.0,5
2430,Toyota,1025,Hybrid,0,1.0,85000,10-Speed Automatic,Black,Black,0.0,2
2431,Acura,89190,Gasoline,1,1.0,15499,6-Speed Automatic,White,Gray,6.0,12
2432,Toyota,53550,Gasoline,0,1.0,39687,8-Speed Automatic,Gray,Blue,6.0,5
2433,Ford,56946,Gasoline,0,1.0,26299,8-Speed Automatic,Other,Silver,4.0,4
2434,Other,11684,Gasoline,0,1.0,54900,8-Speed Automatic,Black,Black,8.0,9
2435,GMC,45617,Gasoline,0,1.0,51000,Automatic,Gray,White,8.0,7
2436,Chevrolet,75466,Gasoline,0,1.0,34500,6-Speed Automatic,Black,Gray,8.0,7
2437,Other,19513,Gasoline,1,1.0,84645,8-Speed Automatic,Black,Black,8.0,4
2438,Subaru,15636,Gasoline,0,0.0,33531,Automatic,Black,Black,4.0,4
2439,Mercedes-Benz,69600,Gasoline,0,1.0,40888,9-Speed Automatic,Black,Black,6.0,7
2440,Mercedes-Benz,138050,Gasoline,0,1.0,16500,Automatic,Beige,White,8.0,14
2441,Ford,132269,E85 Flex Fuel,0,1.0,35900,Automatic,Black,Gray,8.0,8
2442,Hyundai,45815,Gasoline,0,1.0,37700,Other,Black,Silver,6.0,5
2443,Ford,25352,Gasoline,0,1.0,48459,10-Speed Automatic,Black,Gray,6.0,4
2444,Mercedes-Benz,120000,Gasoline,0,1.0,8995,7-Speed Automatic,Black,Silver,6.0,17
2445,Chevrolet,75151,Gasoline,1,1.0,45000,6-Speed Manual,Black,Gray,8.0,7
2446,Jeep,74139,Gasoline,0,1.0,23000,6-Speed Manual,Black,Red,6.0,9
2447,Chevrolet,170443,Gasoline,1,1.0,6000,Automatic,Other,Red,6.0,31
2448,Other,70000,Gasoline,0,1.0,19000,Automatic,Other,Gold,6.0,30
2449,BMW,68500,Gasoline,0,1.0,17800,Other,Black,Black,8.0,13
2450,Lexus,37366,Gasoline,0,0.0,51890,6-Speed Automatic,Other,White,8.0,5
2451,Tesla,35315,Gasoline,0,1.0,66900,1-Speed Automatic,Black,White,0.0,4
2452,Volkswagen,61000,Gasoline,0,1.0,15995,Automatic,Black,White,4.0,8
2453,Jeep,12050,Gasoline,0,0.0,41599,8-Speed Automatic,Black,White,6.0,3
2454,Other,150000,Gasoline,1,1.0,9875,5-Speed Automatic,White,Green,8.0,24
2455,Porsche,46200,Gasoline,1,1.0,41500,Other,Gray,Gray,6.0,9
2456,Mercedes-Benz,88000,Gasoline,0,1.0,15500,Automatic,Black,Silver,6.0,11
2457,Mercedes-Benz,47000,Gasoline,0,1.0,30089,7-Speed Automatic,Black,Silver,6.0,10
2458,Land,50340,Gasoline,1,1.0,47000,8-Speed Automatic,Beige,White,6.0,8
2459,Mercedes-Benz,67800,Gasoline,0,1.0,13999,7-Speed Automatic,Black,Black,6.0,15
2460,Dodge,150000,Gasoline,1,1.0,5500,5-Speed Manual,Gray,Black,6.0,23
2461,Chevrolet,13500,Gasoline,1,1.0,54000,6-Speed Manual,Black,Black,8.0,7
2462,Other,101750,Gasoline,0,1.0,12900,Automatic,Black,White,5.0,18
2463,Honda,18385,Gasoline,0,1.0,37950,10-Speed Automatic,Beige,Red,6.0,3
2464,Nissan,123500,Gasoline,1,1.0,13500,5-Speed Automatic,Beige,Gray,6.0,17
2465,GMC,117000,E85 Flex Fuel,0,1.0,38000,6-Speed Automatic,Silver,Silver,8.0,8
2466,Mercedes-Benz,86121,Gasoline,0,1.0,13600,7-Speed Automatic,Black,Gray,6.0,15
2467,Lexus,22466,Gasoline,0,1.0,45900,6-Speed Automatic,Black,White,8.0,5
2468,Nissan,80000,Gasoline,0,1.0,23800,7-Speed Automatic,Black,Silver,8.0,8
2469,Other,23152,Gasoline,0,1.0,28250,8-Speed Automatic,White,White,6.0,5
2470,Dodge,91300,Gasoline,0,1.0,9200,5-Speed Automatic,Other,Yellow,8.0,19
2471,Nissan,45000,Gasoline,0,1.0,28999,Other,Black,Black,6.0,5
2472,Other,1885,Gasoline,0,1.0,93500,1-Speed Automatic,White,Green,0.0,2
2473,Ford,73049,Gasoline,1,1.0,30510,6-Speed Automatic,Black,Gray,6.0,7
2474,Nissan,7250,Gasoline,0,1.0,38000,9-Speed Automatic,Black,Black,8.0,4
2475,Other,44000,Gasoline,0,1.0,29000,Automatic,Black,Black,4.0,6
2476,Ford,85500,Gasoline,0,1.0,26900,Other,Black,Black,8.0,11
2477,GMC,18083,Gasoline,0,1.0,43999,9-Speed Automatic,Black,Other,6.0,4
2479,Chevrolet,111000,Gasoline,0,1.0,10900,Automatic,Black,Blue,6.0,14
2480,GMC,115000,Gasoline,0,1.0,14000,6-Speed Automatic,Brown,White,6.0,12
2481,Chevrolet,33400,Gasoline,0,1.0,28000,Automatic,Black,White,4.0,4
2482,Toyota,136000,Gasoline,0,1.0,12500,Automatic,Beige,Black,8.0,18
2483,Lexus,26800,Gasoline,0,1.0,44000,8-Speed Automatic,Red,Black,6.0,4
2484,Tesla,30000,Gasoline,0,1.0,51999,Automatic,White,White,0.0,3
2486,Other,119000,Gasoline,0,1.0,3500,Automatic,Beige,Blue,6.0,20
2487,Cadillac,28121,Gasoline,0,0.0,89000,10-Speed Automatic,Black,Black,8.0,4
2488,Other,111000,Gasoline,0,1.0,7900,Automatic,Gray,Blue,6.0,16
2489,Mazda,116500,Gasoline,0,1.0,14311,6-Speed Automatic,Black,Blue,4.0,9
2490,Acura,199296,Gasoline,0,1.0,4900,Automatic,Gray,Black,6.0,20
2492,Tesla,11200,Gasoline,0,1.0,47500,1-Speed Automatic,Black,White,0.0,4
2493,Other,56536,Gasoline,0,0.0,26599,8-Speed Automatic,Other,White,4.0,5
2494,Chevrolet,49600,Gasoline,0,1.0,32500,8-Speed Automatic,Black,Blue,8.0,9
2495,Acura,13600,Gasoline,0,1.0,65000,10-Speed Automatic,White,Blue,6.0,2
2496,Volkswagen,59700,Gasoline,0,1.0,10000,6-Speed Automatic,White,Blue,4.0,18
